first_node,second_node,low_order_transfer,raw_antidiffusive_transfer,correction_factor,limited_antidiffusive_transfer,low_order_pair_residual,raw_pair_residual,limited_pair_residual
676,741,-2.9217131525414767e-66,2.3442699077624753e-50,0.21606679683854241,5.0651888989522327e-51,0,0,0
676,742,1.5047866829084727e-37,7.7187402604100928e-36,0.17252175638644546,1.3316506268167186e-36,0,0,0
677,678,5.7615950217054314e-35,-2.6688396608085042e-35,0.403241928909573,-1.0761880527747917e-35,0,0,0
677,741,-2.8168789421642273e-34,1.3364195333107957e-34,0.89530725801360878,1.1965061079243153e-34,0,0,0
677,742,-1.4836824602749686e-67,9.858544271330489e-53,0.17252175638644546,1.700813373103466e-53,0,0,0
677,743,1.4403987554262518e-35,-1.5601866008472989e-32,0.39577426187783399,-6.1748170034202658e-33,0,0,0
678,679,4.2391570008815034e-36,-9.3060731844622869e-33,0.021281085049341661,-1.980433349139397e-34,0,0,0
678,742,-1.5587959189111034e-35,7.264084969444987e-36,0.17252175638644546,1.2532126974690281e-36,0,0,0
678,743,-3.7397928352530902e-64,-2.5971215027433226e-48,0.021281085049341661,-5.5269563583354673e-50,0,0,0
678,744,1.059789250220797e-36,-4.1920165636820101e-33,0.021281085049341661,-8.921066101996583e-35,0,0,0
679,680,-1.8607907211923694e-32,7.3084998738531745e-33,0.13762070762237152,1.0058009242976869e-33,0,0,0
679,743,3.1189328029391716e-32,-1.3268675613205396e-32,0.39577426187783399,-5.2514002969127816e-33,0,0,0
679,744,0,-3.1066786935759021e-49,0.091540592246226016,-2.8438720752866979e-50,0,0,0
679,745,-4.6519768029816667e-33,4.6556016447963722e-30,0.13762070762237152,6.4070719276475351e-31,0,0,0
680,681,-3.9909074642181219e-33,6.7403190219437701e-30,0.020113338136878992,1.3557031563879255e-31,0,0,0
680,744,8.382973338113799e-33,-3.6926232360297317e-33,0.091540592246226016,-3.3802491796833727e-34,0,0,0
680,745,9.5738696582479109e-62,7.750091434990243e-46,0.020113338136878992,1.5588020962368848e-47,0,0,0
680,746,-9.9772686605453047e-34,1.164573263761433e-30,0.020113338136878992,2.3423455839202467e-32,0,0,0
681,682,1.3476647136423322e-29,-3.0690586498973342e-30,1,-3.0690586498973342e-30,0,0,0
681,745,-9.3065513127897622e-30,2.9686947643419665e-30,0.99426123326305504,2.9516581175762184e-30,0,0,0
681,746,-1.1967337072809889e-62,-8.6681743736912133e-47,1,-8.6681743736912133e-47,0,0,0
681,747,3.3691617841058355e-30,-7.0198401208442685e-29,1,-7.0198401208442685e-29,0,0,0
682,683,7.3385298366286546e-30,-3.9382509784096332e-30,0.010150260811199551,-3.9974274570819593e-32,0,0,0
682,746,-2.3281488006568112e-30,2.4675817074982399e-31,0.041695828115315671,1.0288786273634376e-32,0,0,0
682,747,0,-1.1562606962884088e-44,0.010150260811199551,-1.1736347633066544e-46,0,0,0
682,748,1.834632459157398e-30,-3.2073949228164131e-27,0.010150260811199551,-3.2555894991103846e-29,0,0,0
683,684,-5.3797212019089598e-31,-1.2636599823584387e-26,0.011102766349375046,-1.4030121529181139e-28,0,0,0
683,747,1.3702764063277952e-28,-6.8446573801365932e-29,0.011102766349375046,-7.5994631633182132e-31,0,0,0
683,748,0,-5.3397459122225463e-43,0.011102766349375046,-5.9285951228437451e-45,0,0,0
683,749,-1.34493030047724e-31,-3.2073209263488018e-27,0.00020470623378558472,-6.5655858737455597e-31,0,0,0
684,685,-2.5273737619288967e-26,-1.9246041874831931e-28,0.0010257604748357008,-1.9741829052235383e-31,0,0,0
684,748,6.4129552131736688e-27,-4.7260404175713749e-29,0.086649197436883763,-4.0950760923683466e-30,0,0,0
684,749,-3.8295478632991642e-59,-8.0220780772697356e-45,0.00020470623378558472,-1.6421693903317925e-48,0,0,0
684,750,-6.318434404822249e-27,1.1403682729915841e-25,0.25622679545444399,2.9219290822655219e-26,0,0,0
685,686,-2.5658658456785599e-26,4.4882735220105677e-30,0.0010257604748357008,4.603893579130063e-33,0,0,0
685,749,6.4147763457276516e-27,-5.5865765625486707e-32,0.00020470623378558472,-1.1436070478741565e-35,0,0,0
685,750,0,1.8998959472967626e-41,0.0010257604748357008,1.9488381690375509e-44,0,0,0
685,751,-6.4146646141964874e-27,6.6288859535043845e-24,0.0010257604748357008,6.7996492032983644e-27,0,0,0
686,687,-2.5649681909741457e-26,1.8596952606823526e-24,0.011480821665128284,2.1350829639378346e-26,0,0,0
686,750,-2.2175522019349456e-25,1.1408382033546499e-25,0.011480821665128284,1.3097759961480092e-27,0,0,0
686,751,2.0077859901533923e-55,1.1039310851173055e-39,0.011480821665128284,1.2674035918823339e-41,0,0,0
686,752,-6.4124204774349122e-27,1.8304242724842165e-23,0.011480821665128284,2.1014774643913473e-25,0,0,0
687,688,3.6937408394549638e-24,5.5098578787929398e-25,1,5.5098578787929398e-25,0,0,0
687,751,-1.3251357242394569e-23,6.1639610162654144e-24,1,6.1639610162654144e-24,0,0,0
687,752,-4.0155719803067845e-55,2.9708433895722508e-39,1,2.9708433895722508e-39,0,0,0
687,753,9.2343520986374077e-25,3.9399835444030513e-24,1,3.9399835444030513e-24,0,0,0
688,689,4.7957124152135516e-24,-2.451819351738957e-24,1,-2.451819351738957e-24,0,0,0
688,752,-3.66020730292069e-23,1.7701572462701755e-23,1,1.7701572462701755e-23,0,0,0
688,753,0,6.3319967559814445e-40,1,6.3319967559814445e-40,0,0,0
688,754,1.198928103803391e-24,-1.1159382758022682e-23,1,-1.1159382758022682e-23,0,0,0
689,690,-1.0792628826436272e-25,-6.2735075617312833e-25,1,-6.2735075617312833e-25,0,0,0
689,753,-8.8034022986698427e-24,4.4151919353679664e-24,1,4.4151919353679664e-24,0,0,0
689,754,-2.0077859901533923e-55,-1.7563330656646856e-39,1,-1.7563330656646856e-39,0,0,0
689,755,-2.6981572066090733e-26,-5.3444655424378709e-24,1,-5.3444655424378709e-24,0,0,0
690,691,-1.3626278006106195e-24,4.1398380962993901e-25,1,4.1398380962993901e-25,0,0,0
690,754,2.1119837412241974e-23,-1.0389590231044661e-23,1,-1.0389590231044661e-23,0,0,0
690,755,0,-8.6391358290381769e-40,1,-8.6391358290381769e-40,0,0,0
690,756,-3.4065695015265486e-25,-1.1832461477478247e-24,1,-1.1832461477478247e-24,0,0,0
691,692,-5.3466018135074126e-25,2.1045702135940663e-25,1,2.1045702135940663e-25,0,0,0
691,755,1.0715912656941833e-23,-5.2911238058020742e-24,1,-5.2911238058020742e-24,0,0,0
691,756,0,-2.1428560595204317e-40,1,-2.1428560595204317e-40,0,0,0
691,757,-1.3366504533768531e-25,-1.6515513172080496e-25,1,-1.6515513172080496e-25,0,0,0
692,693,-1.1374613863192797e-25,4.8522036593691237e-26,1,4.8522036593691237e-26,0,0,0
692,756,2.7071492456483041e-24,-1.3393563554951611e-24,1,-1.3393563554951611e-24,0,0,0
692,757,-6.2743312192293509e-57,-3.626588813598731e-41,1,-3.626588813598731e-41,0,0,0
692,758,-2.8436534657981999e-26,-1.6058977000998483e-26,1,-1.6058977000998483e-26,0,0,0
693,694,-1.6702065444545501e-26,7.4148672667885055e-27,1,7.4148672667885055e-27,0,0,0
693,757,4.6397530877929527e-25,-2.2989989620907944e-25,1,-2.2989989620907944e-25,0,0,0
693,758,0,-4.6944924863159227e-42,1,-4.6944924863159227e-42,0,0,0
693,759,-4.1755163611363753e-27,-1.1364966264352548e-27,1,-1.1364966264352548e-27,0,0,0
694,695,-1.8723309109684912e-27,8.5049448107583727e-28,1,8.5049448107583727e-28,0,0,0
694,758,6.0554488659978965e-26,-3.0043202966118416e-26,1,-3.0043202966118416e-26,0,0,0
694,759,0,-4.9797057196638567e-43,1,-4.9797057196638567e-43,0,0,0
694,760,-4.6808272774212271e-28,-5.94934977181384e-29,1,-5.94934977181384e-29,0,0,0
695,696,-1.7134194881681639e-28,7.8974606984351512e-29,1,7.8974606984351512e-29,0,0,0
695,759,6.4485096140068867e-27,-3.202837063401341e-27,1,-3.202837063401341e-27,0,0,0
695,760,6.1272765812786629e-60,-4.5316603467587469e-44,1,-4.5316603467587469e-44,0,0,0
695,761,-4.2835487204204104e-29,-1.6777598251200275e-30,1,-1.6777598251200275e-30,0,0,0
696,697,-1.3392734848113373e-29,6.2492811580955019e-30,1,6.2492811580955019e-30,0,0,0
696,760,5.8706972317839956e-28,-2.9186076973318566e-28,1,-2.9186076973318566e-28,0,0,0
696,761,0,-3.5673816519490174e-45,1,-3.5673816519490174e-45,0,0,0
696,762,-3.3481837120283433e-30,1.6131870721821696e-31,1,1.6131870721821696e-31,0,0,0
697,698,-8.9417253192237081e-31,4.2308487055842629e-31,1,4.2308487055842629e-31,0,0,0
697,761,4.6191006854444156e-29,-2.2983731860731781e-29,1,-2.2983731860731781e-29,0,0,0
697,762,4.7869348291239554e-62,-2.3331363213180291e-46,1,-2.3331363213180291e-46,0,0,0
697,763,-2.235431329805927e-31,3.5086226278340302e-32,1,3.5086226278340302e-32,0,0,0
698,699,-4.8002790805518246e-32,2.3068929778024562e-32,1,2.3068929778024562e-32,0,0,0
698,762,3.02554629759191e-30,-1.5067727999452651e-30,1,-1.5067727999452651e-30,0,0,0
698,763,0,-1.1771415735706223e-47,1,-1.1771415735706223e-47,0,0,0
698,764,-1.200069770137956e-32,3.2604559371167086e-33,1,3.2604559371167086e-33,0,0,0
699,700,-1.8649312494691217e-33,9.0988151829553975e-34,1,9.0988151829553975e-34,0,0,0
699,763,1.5337068042391213e-31,-7.645222380577243e-32,1,-7.645222380577243e-32,0,0,0
699,764,0,-4.1746214941397744e-49,1,-4.1746214941397744e-49,0,0,0
699,765,-4.6623281236728061e-34,1.7263207847617098e-34,1,1.7263207847617098e-34,0,0,0
700,701,-4.5168212878042405e-35,2.2330469736376881e-35,1,2.2330469736376881e-35,0,0,0
700,764,5.4797858271461443e-33,-2.7342468869633173e-33,1,-2.7342468869633173e-33,0,0,0
700,765,0,-9.1324116765013655e-51,1,-9.1324116765013655e-51,0,0,0
700,766,-1.1292053219510601e-35,5.020829345690585e-36,1,5.020829345690585e-36,0,0,0
701,702,-5.0727340528864757e-37,2.5354800846104859e-37,1,2.5354800846104859e-37,0,0,0
701,765,1.209686554149386e-34,-6.0420918531808212e-35,1,-6.0420918531808212e-35,0,0,0
701,766,-1.1412942002115143e-68,-9.3556510605880353e-53,1,-9.3556510605880353e-53,0,0,0
701,767,-1.2681835132216191e-37,6.3022036477973228e-38,1,6.3022036477973228e-38,0,0,0
702,703,-1.7738836655036541e-40,8.8694183275182703e-41,1,8.8694183275182703e-41,0,0,0
702,766,1.2503945281294325e-36,-6.251750905188975e-37,1,-6.251750905188975e-37,0,0,0
702,767,0,-6.077898805727408e-56,1,-6.077898805727408e-56,0,0,0
702,768,-4.4347091637591352e-41,2.2173545818795676e-41,1,2.2173545818795676e-41,0,0,0
703,704,0,-0,1,-0,0,0,0
703,767,7.7427836621544523e-40,-3.8713918310772261e-40,1,-3.8713918310772261e-40,0,0,0
703,768,0,-0,1,-0,0,0,0
703,769,0,-0,1,-0,0,0,0
704,705,0,-0,1,-0,0,0,0
704,768,0,-0,1,-0,0,0,0
704,769,0,-0,1,-0,0,0,0
704,770,0,-0,1,-0,0,0,0
705,706,0,-0,1,-0,0,0,0
705,769,0,-0,1,-0,0,0,0
705,770,0,-0,1,-0,0,0,0
705,771,0,-0,1,-0,0,0,0
706,707,0,-0,1,-0,0,0,0
706,770,0,-0,1,-0,0,0,0
706,771,0,-0,1,-0,0,0,0
706,772,0,-0,1,-0,0,0,0
707,708,0,-0,1,-0,0,0,0
707,771,0,-0,1,-0,0,0,0
707,772,0,-0,1,-0,0,0,0
707,773,0,-0,1,-0,0,0,0
708,709,0,-0,1,-0,0,0,0
708,772,0,-0,1,-0,0,0,0
708,773,0,-0,1,-0,0,0,0
708,774,0,-0,1,-0,0,0,0
709,710,0,-0,1,-0,0,0,0
709,773,0,-0,1,-0,0,0,0
709,774,0,-0,1,-0,0,0,0
709,775,0,-0,1,-0,0,0,0
710,711,0,-0,1,-0,0,0,0
710,774,0,-0,1,-0,0,0,0
710,775,0,-0,1,-0,0,0,0
710,776,0,-0,1,-0,0,0,0
711,712,0,-0,1,-0,0,0,0
711,775,0,-0,1,-0,0,0,0
711,776,0,-0,1,-0,0,0,0
711,777,0,-0,1,-0,0,0,0
712,713,0,-0,1,-0,0,0,0
712,776,0,-0,1,-0,0,0,0
712,777,0,-0,1,-0,0,0,0
712,778,0,-0,1,-0,0,0,0
713,714,0,-0,1,-0,0,0,0
713,777,0,-0,1,-0,0,0,0
713,778,0,-0,1,-0,0,0,0
713,779,0,-0,1,-0,0,0,0
714,778,0,-0,1,-0,0,0,0
714,779,0,-0,1,-0,0,0,0
715,716,0,-0,1,-0,0,0,0
715,780,0,-0,1,-0,0,0,0
715,781,0,-0,1,-0,0,0,0
716,717,0,-0,1,-0,0,0,0
716,780,0,-0,1,-0,0,0,0
716,781,0,-0,1,-0,0,0,0
716,782,0,-0,1,-0,0,0,0
717,718,0,-0,1,-0,0,0,0
717,781,0,-0,1,-0,0,0,0
717,782,0,-0,1,-0,0,0,0
717,783,0,-0,1,-0,0,0,0
718,719,0,-0,1,-0,0,0,0
718,782,0,-0,1,-0,0,0,0
718,783,0,-0,1,-0,0,0,0
718,784,0,-0,1,-0,0,0,0
719,720,0,-0,1,-0,0,0,0
719,783,0,-0,1,-0,0,0,0
719,784,0,-0,1,-0,0,0,0
719,785,0,-0,1,-0,0,0,0
720,721,0,-0,1,-0,0,0,0
720,784,0,-0,1,-0,0,0,0
720,785,0,-0,1,-0,0,0,0
720,786,0,-0,1,-0,0,0,0
721,722,0,-0,1,-0,0,0,0
721,785,0,-0,1,-0,0,0,0
721,786,0,-0,1,-0,0,0,0
721,787,0,-0,1,-0,0,0,0
722,723,0,-0,1,-0,0,0,0
722,786,0,-0,1,-0,0,0,0
722,787,0,-0,1,-0,0,0,0
722,788,0,-0,1,-0,0,0,0
723,724,0,-0,1,-0,0,0,0
723,787,0,-0,1,-0,0,0,0
723,788,0,-0,1,-0,0,0,0
723,789,0,-0,1,-0,0,0,0
724,725,0,-0,1,-0,0,0,0
724,788,0,-0,1,-0,0,0,0
724,789,0,-0,1,-0,0,0,0
724,790,0,-0,1,-0,0,0,0
725,726,0,-0,1,-0,0,0,0
725,789,0,-0,1,-0,0,0,0
725,790,0,-0,1,-0,0,0,0
725,791,0,-0,1,-0,0,0,0
726,727,0,-0,1,-0,0,0,0
726,790,0,-0,1,-0,0,0,0
726,791,0,-0,1,-0,0,0,0
726,792,0,-0,1,-0,0,0,0
727,728,0,-0,1,-0,0,0,0
727,791,0,-0,1,-0,0,0,0
727,792,0,-0,1,-0,0,0,0
727,793,0,-0,1,-0,0,0,0
728,729,0,-0,1,-0,0,0,0
728,792,0,-0,1,-0,0,0,0
728,793,0,-0,1,-0,0,0,0
728,794,0,-0,1,-0,0,0,0
729,730,0,-0,1,-0,0,0,0
729,793,0,-0,1,-0,0,0,0
729,794,0,-0,1,-0,0,0,0
729,795,0,-0,1,-0,0,0,0
730,731,0,-0,1,-0,0,0,0
730,794,0,-0,1,-0,0,0,0
730,795,0,-0,1,-0,0,0,0
730,796,0,-0,1,-0,0,0,0
731,732,0,-0,1,-0,0,0,0
731,795,0,-0,1,-0,0,0,0
731,796,0,-0,1,-0,0,0,0
731,797,0,-0,1,-0,0,0,0
732,733,0,-0,1,-0,0,0,0
732,796,0,-0,1,-0,0,0,0
732,797,0,-0,1,-0,0,0,0
732,798,0,-0,1,-0,0,0,0
733,734,0,-0,1,-0,0,0,0
733,797,0,-0,1,-0,0,0,0
733,798,0,-0,1,-0,0,0,0
733,799,0,-0,1,-0,0,0,0
734,735,0,-0,1,-0,0,0,0
734,798,0,-0,1,-0,0,0,0
734,799,0,-0,1,-0,0,0,0
734,800,0,-0,1,-0,0,0,0
735,736,0,-0,1,-0,0,0,0
735,799,0,-0,1,-0,0,0,0
735,800,0,-0,1,-0,0,0,0
735,801,0,-0,1,-0,0,0,0
736,737,0,-0,1,-0,0,0,0
736,800,0,-0,1,-0,0,0,0
736,801,0,-0,1,-0,0,0,0
736,802,0,-6.0281757698544383e-41,-0,0,0,0,0
737,738,0,-2.4112680943698292e-40,-0,0,0,0,0
737,801,0,-0,1,-0,0,0,0
737,802,0,-1.003892930426982e-56,-0,0,0,0,0
737,803,0,-6.0281761544296173e-41,-0,0,0,0,0
738,739,-4.8225361887396584e-40,-2.3399848451741066e-46,4.8746370797241317e-08,-1.1406576892278231e-53,0,0,0
738,802,1.2056351539708877e-40,-5.533929865309436e-47,3.7154755707176096e-06,-2.05611812246218e-52,0,0,0
738,803,5.5727335588181817e-73,-9.8562908559114825e-63,5.4189449032257019e-09,-5.341069709835162e-71,0,0,0
738,804,-1.2056340471573211e-40,4.9327919061868624e-35,1.2220586763819517e-05,6.0281611477423214e-40,0,0,0
739,740,-4.8225408686978589e-40,1.1308859253126506e-35,4.8746370797241317e-08,5.5126584644671815e-43,0,0,0
739,803,1.2056352308859231e-40,-6.8542930523154924e-49,5.4189449032257019e-09,-3.7143036401060376e-57,0,0,0
739,804,0,8.2147487249096495e-51,4.8746370797241317e-08,4.004391873506111e-58,0,0,0
739,805,-1.2056352144893641e-40,2.4619833382629629e-33,4.8746370797241317e-08,1.200127527035964e-40,0,0,0
740,741,2.261723625216621e-35,5.5206717030676236e-34,0.19329150857399618,1.0670989618277137e-34,0,0,0
740,804,-9.8655717560332523e-35,4.6500704248645498e-35,0.19329150857399618,8.9881912739739216e-36,0,0,0
740,805,0,4.0953176241026732e-49,0.19329150857399618,7.9159012165247953e-50,0,0,0
740,806,5.6543090630415263e-36,4.4936218719208736e-34,0.19329150857399618,8.6857895058469034e-35,0,0,0
741,742,1.1267515768656909e-33,-5.321998700546234e-34,0.89530725801360878,-4.7648240637380378e-34,0,0,0
741,805,-4.9239665559624051e-33,2.3211393308729912e-33,1,2.3211393308729912e-33,0,0,0
741,806,5.8434263050829534e-66,5.1849423856952832e-50,0.77811254466131463,4.0344687136556643e-50,0,0,0
741,807,2.8168789421642718e-34,-1.2139138120148784e-31,0.83911350157711084,-1.0186114694126233e-31,0,0,0
742,743,6.235183675644542e-35,-6.2409831977161646e-32,0.17252175638644546,-1.0767053828482875e-32,0,0,0
742,806,-9.0437868344721632e-34,4.4439536212905267e-34,0.77811254466131463,3.457896060619236e-34,0,0,0
742,807,0,-2.0193568689537297e-47,0.17252175638644546,-3.4838299380293061e-48,0,0,0
742,808,1.5587959189111355e-35,-5.19174069157653e-32,0.17252175638644546,-8.9568822281376203e-33,0,0,0
743,744,-1.2475731211756686e-31,4.5612709382555825e-32,0.39577426187783399,1.8052336388129184e-32,0,0,0
743,807,2.4250107450875924e-31,-1.0565587323968377e-31,0.83911350157711084,-8.8657269756338411e-32,0,0,0
743,808,-7.4795856705061804e-64,-6.0476538646061902e-48,0.31839497354818092,-1.9255425922498421e-48,0,0,0
743,809,-3.1189328029389646e-32,1.2737707316120155e-29,0.39577426187783399,5.0412567110533404e-30,0,0,0
744,745,-3.3531893352457681e-32,1.8629868572255757e-29,0.091540592246226016,1.7053892025736449e-30,0,0,0
744,808,1.0381922587234149e-31,-4.7718126267113843e-32,0.31839497354818092,-1.519321155058647e-32,0,0,0
744,809,0,2.1193553809874851e-45,0.091540592246226016,1.9400704675582035e-46,0,0,0
744,810,-8.3829733381135581e-33,4.8270394514241834e-30,0.091540592246226016,4.4187005017926767e-31,0,0,0
745,746,3.7226205251159049e-29,-1.3956805024265901e-29,0.99426123326305504,-1.3876710175838619e-29,0,0,0
745,809,-2.5444225304210923e-29,8.0688369957105783e-30,0.81810084883478795,6.6011223953003642e-30,0,0,0
745,810,-4.1885679754834614e-62,2.8239462162057175e-47,0.18220465472132302,5.1453614527534935e-48,0,0,0
745,811,9.3065513127897173e-30,-3.8602416398698802e-28,0.99426123326305504,-3.8380886135504251e-28,0,0,0
746,747,9.3125952026272069e-30,-2.7871157886687263e-28,0.041695828115315671,-1.1621110086181369e-29,0,0,0
746,810,-9.6456959295102533e-30,3.6587735644267209e-30,0.18220465472132302,6.6664557400987496e-31,0,0,0
746,811,0,-6.3704868502199316e-44,0.041695828115315671,-2.6562272471764901e-45,0,0,0
746,812,2.3281488006568017e-30,-3.2085522687510932e-27,0.0059696513467093603,-1.9153938372137337e-29,0,0,0
747,748,-5.4811056253111699e-28,-1.2551855145081778e-26,0.086649197436883763,-1.0876081746653563e-27,0,0,0
747,811,7.6274177666118633e-28,-3.1285706801420344e-28,0.20933221541018204,-6.5491063154147212e-29,0,0,0
747,812,0,-5.2272759021882601e-43,0.0059696513467093603,-3.1205014629119531e-45,0,0,0
747,813,-1.3702764063277969e-28,-3.1388743740185395e-27,0.00012881766940416801,-4.0434248141353506e-31,0,0,0
748,749,-2.5651820852694675e-26,-3.6422651079662625e-30,0.00020470623378558472,-7.4559437270041971e-34,0,0,0
748,812,6.4147763887015304e-27,-9.1058776393051128e-31,0.0059696513467093603,-5.4358914712448418e-33,0,0,0
748,813,-3.9204996250525193e-59,-1.516433225815372e-46,0.00012881766940416801,-1.9534339395658065e-50,0,0,0
748,814,-6.4129552131736243e-27,3.4843310221158123e-25,0.086649197436883763,3.0191448667077202e-26,0,0,0
749,750,-2.5659105382910612e-26,4.5633999307844444e-25,0.00020470623378558472,9.3415641308828159e-29,0,0,0
749,813,6.4147763886698593e-27,-2.147110368039366e-35,0.00012881766940416801,-2.7658575356435656e-39,0,0,0
749,814,0,5.8025919532277166e-41,0.00020470623378558472,1.1878267449397856e-44,0,0,0
749,815,-6.414776345725731e-27,3.0911879490621895e-23,0.00020470623378558472,6.3278544297590674e-27,0,0,0
750,751,8.8702088077397935e-25,2.6059204044402153e-23,0.078842027169898812,2.0545604732946916e-24,0,0,0
750,814,-6.9045324920998886e-25,2.3434901450824715e-25,0.078842027169898812,1.8476551369098233e-26,0,0,0
750,815,0,5.1288630829625035e-39,0.078842027169898812,4.043699625376207e-40,0,0,0
750,816,2.2175522019348942e-25,3.57239803483437e-23,0.074707290466546311,2.6688417765049051e-24,0,0,0
751,752,5.3005428969578287e-23,4.6701431573624651e-23,1,4.6701431573624651e-23,0,0,0
751,815,-6.1817344204898076e-23,2.4282993481251748e-23,1,2.4282993481251748e-23,0,0,0
751,816,-8.0311439606135691e-55,4.864305514591912e-39,0.074707290466546311,3.6339908499664098e-40,0,0,0
751,817,1.3251357242394569e-23,2.9154950735967724e-23,0.0028910832728352822,8.4289390393092981e-26,0,0,0
752,753,1.464082921168276e-22,-5.5597341461074106e-23,1,-5.5597341461074106e-23,0,0,0
752,816,-7.1669715916880894e-23,1.7533821443836997e-23,0.074707290466546311,1.3099042915932889e-24,0,0,0
752,817,-4.0155719803067845e-55,2.9109369652327416e-39,0.0028910832728352822,8.4157611684622784e-42,0,0,0
752,818,3.660207302920693e-23,-5.0228281628327416e-22,1,-5.0228281628327416e-22,0,0,0
753,754,3.5213609194679377e-23,-5.9846479421823637e-23,1,-5.9846479421823637e-23,0,0,0
753,817,-7.1561258714330017e-23,3.1378928207830088e-23,0.0028910832728352822,9.0719094461156761e-26,0,0,0
753,818,0,-8.1332187804262637e-38,1,-8.1332187804262637e-38,0,0,0
753,819,8.803402298669897e-24,-3.5703872831705487e-22,1,-3.5703872831705487e-22,0,0,0
754,755,-8.4479349648967886e-23,2.0807849510600279e-23,1,2.0807849510600279e-23,0,0,0
754,818,9.6796355953734148e-22,-4.7342186106254973e-22,1,-4.7342186106254973e-22,0,0,0
754,819,-1.2849830336981711e-53,-5.6967282301689633e-38,1,-5.6967282301689633e-38,0,0,0
754,820,-2.1119837412241983e-23,-9.4558402919298632e-23,1,-9.4558402919298632e-23,0,0,0
755,756,-4.2863650627767333e-23,1.6017526822587055e-23,1,1.6017526822587055e-23,0,0,0
755,819,7.052740543354398e-22,-3.4727907083924903e-22,1,-3.4727907083924903e-22,0,0,0
755,820,-3.2124575842454276e-54,-1.6613438174653338e-38,1,-1.6613438174653338e-38,0,0,0
755,821,-1.0715912656941832e-23,-1.5444616924689451e-23,1,-1.5444616924689451e-23,0,0,0
756,757,-1.0828596982593217e-23,4.4863478737380185e-24,1,4.4863478737380185e-24,0,0,0
756,820,2.1023664325083924e-22,-1.0376474700259547e-22,1,-1.0376474700259547e-22,0,0,0
756,821,0,-3.2389089127953611e-39,1,-3.2389089127953611e-39,0,0,0
756,822,-2.7071492456483041e-24,-1.7665005720541229e-24,1,-1.7665005720541229e-24,0,0,0
757,758,-1.8559012351171807e-24,8.0684164023863264e-25,1,8.0684164023863264e-25,0,0,0
757,821,4.1605146506320731e-23,-2.0570585598770718e-23,1,-2.0570585598770718e-23,0,0,0
757,822,1.0038929950766961e-55,-4.8096319268752722e-40,1,-4.8096319268752722e-40,0,0,0
757,823,-4.6397530877929518e-25,-1.4953618338307747e-25,1,-1.4953618338307747e-25,0,0,0
758,759,-2.4221795463991586e-25,1.0821195809194418e-25,1,1.0821195809194418e-25,0,0,0
758,822,6.24015038975655e-24,-3.0897979505482859e-24,1,-3.0897979505482859e-24,0,0,0
758,823,0,-5.8494308304191526e-41,1,-5.8494308304191526e-41,0,0,0
758,824,-6.0554488659978965e-26,-9.6291509315160953e-27,1,-9.6291509315160953e-27,0,0,0
759,760,-2.5794038456027544e-26,1.1722879781656972e-26,1,1.1722879781656972e-26,0,0,0
759,823,7.6304767554545022e-25,-3.7829958296572167e-25,1,-3.7829958296572167e-25,0,0,0
759,824,0,-6.1088035387683292e-42,1,-6.1088035387683292e-42,0,0,0
759,825,-6.448509614006886e-27,-4.0852262535479244e-28,1,-4.0852262535479244e-28,0,0,0
760,761,-2.3482788927135982e-27,1.081757432647911e-27,1,1.081757432647911e-27,0,0,0
760,824,7.9812790523011153e-26,-3.9612860399916377e-26,1,-3.9612860399916377e-26,0,0,0
760,825,0,-5.5609559803144246e-43,1,-5.5609559803144246e-43,0,0,0
760,826,-5.8706972317839956e-28,1.2273476448139767e-29,1,1.2273476448139767e-29,0,0,0
761,762,-1.8476402741777663e-28,8.6330921113704494e-29,1,8.6330921113704494e-29,0,0,0
761,825,7.2655548647164698e-27,-3.6096819289310127e-27,1,-3.6096819289310127e-27,0,0,0
761,826,6.1272765812786629e-60,-4.2993255907703661e-44,1,-4.2993255907703661e-44,0,0,0
761,827,-4.6191006854444156e-29,5.5377764684956422e-30,1,5.5377764684956422e-30,0,0,0
762,763,-1.210218519036764e-29,5.7443512343359953e-30,1,5.7443512343359953e-30,0,0,0
762,826,5.6252277028212008e-28,-2.7974861199226406e-28,1,-2.7974861199226406e-28,0,0,0
762,827,-3.8295478632991643e-61,-2.6720215723247936e-45,1,-2.6720215723247936e-45,0,0,0
762,828,-3.02554629759191e-30,6.8614358667626823e-31,1,6.8614358667626823e-31,0,0,0
763,764,-6.1348272169564853e-31,2.9578178919353188e-31,1,2.9578178919353188e-31,0,0,0
763,827,3.5115453917452872e-29,-1.7481041618514481e-29,1,-1.7481041618514481e-29,0,0,0
763,828,0,-1.2489080135198411e-46,1,-1.2489080135198411e-46,0,0,0
763,829,-1.5337068042391213e-31,4.9574190491623544e-32,1,4.9574190491623544e-32,0,0,0
764,765,-2.1919143308584577e-32,1.0717634343462411e-32,1,1.0717634343462411e-32,0,0,0
764,828,1.6532591242393734e-30,-8.2388966920611366e-31,1,-8.2388966920611366e-31,0,0,0
764,829,0,-4.0586295668875365e-48,1,-4.0586295668875365e-48,0,0,0
764,830,-5.4797858271461443e-33,2.1897771214424462e-33,1,2.1897771214424462e-33,0,0,0
765,766,-4.8387462165975441e-34,2.3943652177361832e-34,1,2.3943652177361832e-34,0,0,0
765,829,5.4222299440665012e-32,-2.7050665392625035e-32,1,-2.7050665392625035e-32,0,0,0
765,830,0,-8.1540018807528367e-50,1,-8.1540018807528367e-50,0,0,0
